"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"11100001","11100001","2000","1","13210","0","1","1","0","0","0","200201002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","40","901000502","4","901000801","1","903000001","1","2","1000","12","1000","100000","0","0","0","0","10000","0","200101002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11100002","11100002","2000","1","13210","0","1","1","0","0","0","200201003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","40","901000502","2","901000801","2","903000001","1","2","1000","12","1000","100000","0","0","0","0","10000","0","200101003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400003","11400003","2000","4","13210","0","1","1","0","0","0","200201004","1","1","0","0","0","0","0","0","0","200001002","0","200001002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","2000","100000","0","0","0","0","10000","0","200101004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400004","11400004","2000","4","13210","0","1","1","0","0","0","200201005","1","1","0","0","0","0","0","0","0","200001003","0","200001003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","2000","100000","0","0","0","0","10000","0","200101005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400005","11400005","2000","4","13210","0","1","1","0","0","0","200201006","1","1","0","0","0","0","0","0","0","200001004","0","200001004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000","12","3000","100000","0","0","0","0","10000","0","200101006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400006","11400006","2000","4","13210","0","1","1","0","0","0","200201007","1","1","0","0","0","0","0","0","0","200001005","0","200001005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000","12","3000","100000","0","0","0","0","10000","0","200101007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400007","11400007","2000","4","13210","0","1","1","0","0","0","200201008","1","1","0","0","0","0","0","0","0","200001006","0","200001006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000","12","4000","100000","0","0","0","0","10000","0","200101008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400008","11400008","2000","4","13210","0","1","1","0","0","0","200201009","1","1","0","0","0","0","0","0","0","200001007","0","200001007","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000","12","4000","100000","0","0","0","0","10000","0","200101009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400010","11400010","2000","4","13210","0","1","1","0","0","0","200201010","1","1","1","2","1","4","2","8","1","0","0","0","0","0","0","200001008","8","902000203","75","901000503","25","901000802","25","903000002","1","2","50000","12","10000","100000","0","0","0","0","10000","0","200101010","1","0","0","0","0","0","0","0","0","0","0","903000002","4","0","0","0","0","0","0","2","2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400011","11400011","2000","4","13210","0","1","1","0","0","0","200201011","1","1","1","2","1","4","2","8","1","0","0","0","0","0","0","200001009","8","902000203","75","901000503","25","901000802","25","903000002","1","2","50000","12","10000","100000","0","0","0","0","10000","0","200101011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400012","11400012","2000","4","13210","0","1","1","0","0","0","200201012","1","1","0","0","0","0","0","0","0","200001010","0","200001010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","15000","100000","0","0","0","0","10000","0","200101012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400013","11400013","2000","4","13210","0","1","1","0","0","0","200201013","1","1","0","0","0","0","0","0","0","200001011","0","200001011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","15000","100000","0","0","0","0","10000","0","200101013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400014","11400014","2000","4","13210","0","1","1","0","0","0","200201014","1","1","0","0","0","0","0","0","0","200001012","0","200001012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","150000","12","20000","100000","0","0","0","0","10000","0","200101014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400015","11400015","2000","4","13210","0","1","1","0","0","0","200201015","1","1","0","0","0","0","0","0","0","200001013","0","200001013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","150000","12","20000","100000","0","0","0","0","10000","0","200101015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400016","11400016","2000","4","13210","0","1","1","0","0","0","200201016","1","1","0","0","0","0","0","0","0","200001014","0","200001014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","200000","12","25000","100000","0","0","0","0","10000","0","200101016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400017","11400017","2000","4","13210","0","1","1","0","0","0","200201017","1","1","0","0","0","0","0","0","0","200001015","0","200001015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","200000","12","25000","100000","0","0","0","0","10000","0","200101017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400019","11400019","2000","4","13210","0","1","1","0","0","0","200201018","1","1","1","2","1","4","3","8","1","0","0","0","0","0","0","200001016","8","902000204","300","901000504","100","901000803","100","903000003","1","2","800000","12","100000","100000","0","0","0","0","10000","0","200101018","1","5000","0","0","0","0","0","0","0","0","8","903000003","2","0","0","0","0","0","0","2","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
